date,days,rate
2010/01/04,7,0.210715
2010/01/04,14,0.226871
2010/01/04,16,0.228002
2010/01/04,44,0.250647
2010/01/04,72,0.271447
2010/01/04,107,0.297055
2010/01/04,135,0.326903
2010/01/04,163,0.360425
2010/01/04,254,0.458144
2010/01/04,345,0.605728
2010/01/04,436,0.779257
2010/01/04,527,0.962602
2010/01/04,625,1.161954
2010/01/04,716,1.343735
2010/01/04,807,1.521422
2010/01/04,898,1.692157
2010/01/04,989,1.857376
2010/01/04,1080,2.015495
2010/01/04,1171,2.167377
2010/01/04,1262,2.310383
2010/01/04,1353,2.445961
2010/01/04,1444,2.574878
2010/01/04,1535,2.698315
2010/01/04,1626,2.814945
2010/01/04,1717,2.925583
2010/01/04,1808,3.030629
2010/01/04,1899,3.131124
2010/01/04,1990,3.225632
2010/01/04,2081,3.315595
2010/01/04,2172,3.400953
2010/01/04,2263,3.482866
2010/01/04,2354,3.559992
2010/01/04,2452,3.63913
2010/01/04,2543,3.709048
2010/01/04,2627,3.771783
2010/01/04,2725,3.840943
2010/01/04,2816,3.902568
2010/01/04,2907,3.961586
2010/01/04,2998,4.018841
2010/01/04,3089,4.073164
2010/01/04,3180,4.125379
2010/01/04,3271,4.175522
2010/01/04,3362,4.224438
2010/01/04,3453,4.270907
2010/01/04,3544,4.315631
2010/01/04,3635,4.358741
2010/01/05,7,0.210715
2010/01/05,14,0.225628
2010/01/05,15,0.226232
2010/01/05,43,0.250556
2010/01/05,71,0.267687
2010/01/05,106,0.291431
2010/01/05,134,0.316323
2010/01/05,162,0.34575
2010/01/05,253,0.432749
2010/01/05,344,0.571427
2010/01/05,435,0.735621
2010/01/05,526,0.909402
2010/01/05,624,1.099224
2010/01/05,715,1.273855
2010/01/05,806,1.446582
2010/01/05,897,1.613873
2010/01/05,988,1.776285
2010/01/05,1079,1.932069
2010/01/05,1170,2.08198
2010/01/05,1261,2.223295
2010/01/05,1352,2.35707
2010/01/05,1443,2.48441
2010/01/05,1534,2.606456
2010/01/05,1625,2.721568
2010/01/05,1716,2.830849
2010/01/05,1807,2.934672
2010/01/05,1898,3.03406
2010/01/05,1989,3.127561
2010/01/05,2080,3.216604
2010/01/05,2171,3.301118
2010/01/05,2262,3.382253
2010/01/05,2353,3.458661
2010/01/05,2451,3.537089
